"chord","description","notes","fingers","reference"
"C#m7(b5) chord","C#m7b5 chord for piano with keyboard diagram.
EXPLANATION: The C sharp minor seventh flat five is also called C sharp half-diminished (also written as C#ø). The chord is abbreviated C#m7b5 or C#m7(b5).
THEORY: The C#m7b5 is a C sharp minor seventh with a lowered fifth.","C# E G B","lh 5 3 2 1
rh 1 2 3 5","https://www.pianochord.org/c-sharp-m7b5.html"
"C# aug chord","C# aug chord for piano with keyboard diagram.
EXPLANATION: The C# aug is a three-note chord, you can see the notes marked in red color. The chord can also be written as C#+.
THEORY: The C# aug chord is constructed with a root, a major third
and an augmented fifth
.
FINGERINGS: Little finger, middle finger, thumb (left hand); index finger, middle finger, little finger (right hand).","C# F A / C# E# A","lh 5 3 1
rh 2 3 5","https://www.pianochord.org/c-sharp-aug.html"
"C#aug7 chord","C#aug7 chord for piano with keyboard diagram.
EXPLANATION: The C#aug7 is a four-note chord. C#aug7 can also be written as C#+7, C#7+ or C#7#5. Notice that C#aug7 are identical with C#7+5.
THEORY: The C#aug7 is an augmented chord extended with a minor seventh.","C# F A B / C# E# A B","lh 5 3 2 1
rh 1 2 3 5","https://www.pianochord.org/c-sharp-aug7.html"
"Db major chord","Db major chord for piano (including inversions) presented by keyboard diagrams.
EXPLANATION: The regular Db chord is a triad, meaning that it consists of three notes. On the picture of the keyboard, you can see the three notes of the Bb chord marked in red color. Db stands for D flat.
THEORY: The Db major chord is constructed with a root
, a major third
and a perfect fifth
.
FINGERINGS: Little finger, middle finger, thumb (left hand); thumb, middle finger, little finger (right hand).","Db F Ab","lh 5 3 1
rh 1 3 5","https://www.pianochord.org/d-flat-major.html"
"Db minor chord","Db minor chord for piano (including inversions) presented by keyboard diagrams.
EXPLANATION: The regular Db minor chord is a triad, meaning that it consists of three notes. The chord is often abbreviated as Dbm. Dbm stands for D flat minor.
THEORY: The Db minor chord is constructed with a root, a minor third
and a perfect fifth
.
FINGERINGS: Little finger, middle finger, thumb (left hand); thumb, middle finger, little finger (right hand).","Db E Ab / Db Fb Ab","lh 5 3 1
rh 1 3 5","https://www.pianochord.org/dm-flat.html"
"Db 7th chord","Db7 chord for piano with keyboard diagram.
EXPLANATION: The D flat seventh is a dominant four-note chord. You can see the four notes of the Db seventh chord marked in red color. The chord is often abbreviated as Db7.
THEORY: The Db seventh chord is constructed with a root, a major third
, a perfect fifth
and a minor seventh
.
FINGERINGS: Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","Db F Ab B","lh 5 3 2 1
rh 1 2 3 5","https://www.pianochord.org/d7-flat.html"
"Db minor 7th chord","Dbm7 chord for piano with keyboard diagram.
EXPLANATION: The Db minor seventh is a four-note chord and the four notes of the chord are marked in red color in the diagram. The chord is often abbreviated as Dbm7. Dbm7 stands for D flat minor seventh.
THEORY: The Dbm7 chord is constructed with a root, a minor third
, a perfect fifth
and a minor seventh
.
FINGERINGS: Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","Db E Ab B / Db Fb Ab Cb","lh 5 3 2 1
rh 1 2 3 5","https://www.pianochord.org/dm7-flat.html"
"Db major 7th chord","Dbmaj7 chord for piano with keyboard diagram.
EXPLANATION: The Db major seventh is a four-note chord. You can see the four notes of the Db major seventh chord marked in red color. The chord is often abbreviated as Dbmaj7. Dbmaj7 stands for D flat major seventh.
THEORY: The Db major seventh chord is constructed with a root, a major third
, a perfect fifth
and a major seventh
.
FINGERINGS: Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","Db F Ab C","lh 5 3 2 1
rh 1 2 3 5","https://www.pianochord.org/dmaj7-flat.html"
"Db minor major 7th chord","DbmM7 chord for piano with keyboard diagram.
EXPLANATION: The D flat minor major seventh is a four-note chord. The chord has various abbreviations, including Dbm(M7) and Dbminmaj.
THEORY: The DbmM7 chord is constructed with a root, a minor third
, a perfect fifth
and a major seventh
. It shares features of both minor seventh and major seventh.
FINGERINGS: Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","Db E Ab C / Db Fb Ab C","lh 5 3 2 1
rh 1 2 3 5","https://www.pianochord.org/dminmaj7-flat.html"
"Db sixth chords","Db6 chord for piano with keyboard diagram.
EXPLANATION: The D flat major sixth is a four-note chord. You can see the four notes marked in red color. The chord is abbreviated Db6.
THEORY: The Db6 chord is constructed with a root, a major third, a perfect fifth and a major sixth.
FINGERINGS: Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, ring finger (right hand).","Db F Ab Bb","lh 5 3 2 1
rh 1 2 3 4","https://www.pianochord.org/d6-flat.html"
"Db minor 6th chord","Dbm6 chord for piano with keyboard diagram.
EXPLANATION: The D flat minor sixth is a four-note chord. You can see the four notes marked in red color. The chord is abbreviated Dbm6.
THEORY: The Dbm6 chord is constructed with a root, a major third, a perfect fifth and a major sixth.
FINGERINGS: Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, ring finger (right hand).","Db E Ab Bb / Db Fb Ab Bb","lh 5 3 2 1
rh 1 2 3 4","https://www.pianochord.org/dm6-flat.html"
"Db 6/9 chord","Db6/9 chord for piano with keyboard diagram.
EXPLANATION: The D flat sixth/ninth is a five-note chord. Due to practical circumstances, however, the fifth (Ab) is often omitted and/or the chord is played inverted. The chord is abbreviated Db6/9. It can also be written Db6add9.
THEORY: The Db6/9 chord is constructed with a root, a major third, a perfect fifth, a major sixth and a major ninth.","Db F Ab Bb Eb","two-hands","https://www.pianochord.org/d-flat-6-9.html"
"Db 5th chord","Db5 chord for piano with keyboard diagram.
EXPLANATION: The D flat fifth is a two-note chord (since no third is included, it is neither a major nor minor chord). The chord is abbreviated Db5.
THEORY: The Db5 chord is constructed with a root and a fifth. It is common to also include the first note again one octave up.","Db Ab","lh 5 1
rh 1 5","https://www.pianochord.org/d-flat-5.html"
"Db 9th chord","Db9 chord (also called Dominant 9th chord) for piano presented by keyboard diagrams.
EXPLANATION: The Db ninth is a five-note chord. Due to practical circumstances, however, the fifth (Ab) is often omitted and/or the chord is played inverted. The chord is often abbreviated as Db9.
THEORY: The Db ninth chord is constructed with a root, a major third, a perfect fifth, a minor seventh and a major ninth.","Db F Ab B Eb","two-hands","https://www.pianochord.org/d-flat-extended.html"
"Db 9th chord","Db9 chord (also called Dominant 9th chord) for piano presented by keyboard diagrams.
EXPLANATION: The Db ninth is a five-note chord. Due to practical circumstances, however, the fifth (Ab) is often omitted and/or the chord is played inverted. The chord is often abbreviated as Db9.
THEORY: The Db ninth chord is constructed with a root, a major third, a perfect fifth, a minor seventh and a major ninth.","","two-hands","https://www.pianochord.org/d-flat-extended.html"
"Db minor 9th chord","Dbm9 chord for piano with keyboard diagram.
EXPLANATION: The Db minor ninth is a five note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as Dbm9.
THEORY: The Dbm9 chord is constructed with a root, a minor third, a perfect fifth, a minor seventh and a major ninth.","Db E Ab B Eb / Db Fb Ab Cb Eb","two-hands","https://www.pianochord.org/dm9-flat.html"
"Db minor 9th chord","Dbm9 chord for piano with keyboard diagram.
EXPLANATION: The Db minor ninth is a five note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as Dbm9.
THEORY: The Dbm9 chord is constructed with a root, a minor third, a perfect fifth, a minor seventh and a major ninth.","","two-hands","https://www.pianochord.org/dm9-flat.html"
"Db major 9th chord","Dbmaj9 chord for piano with keyboard diagram.
EXPLANATION: The Db major ninth is a five-note chord and can be regarded as a Dbmaj7 with an added ninth. It is often abbreviated as Dbmaj9 (not to be confused with Db9).
THEORY: The Dbmaj9 chord is constructed with a root, a major third, a perfect fifth, a major seventh and a major ninth.","Db F Ab C Eb","two-hands","https://www.pianochord.org/dmaj9-flat.html"
"Db major 9th chord","Dbmaj9 chord for piano with keyboard diagram.
EXPLANATION: The Db major ninth is a five-note chord and can be regarded as a Dbmaj7 with an added ninth. It is often abbreviated as Dbmaj9 (not to be confused with Db9).
THEORY: The Dbmaj9 chord is constructed with a root, a major third, a perfect fifth, a major seventh and a major ninth.","","two-hands","https://www.pianochord.org/dmaj9-flat.html"
"Db major 9th chord","Dbmaj9 chord for piano with keyboard diagram.
EXPLANATION: The Db major ninth is a five-note chord and can be regarded as a Dbmaj7 with an added ninth. It is often abbreviated as Dbmaj9 (not to be confused with Db9).
THEORY: The Dbmaj9 chord is constructed with a root, a major third, a perfect fifth, a major seventh and a major ninth.","","two-hands","https://www.pianochord.org/dmaj9-flat.html"
"Db 11th chord","Db11 chord for piano presented by keyboard diagrams.
EXPLANATION: The D flat eleventh is a six-note chord. To avoid dissonance the third (F) is normally omitted. The chord is also often played inverted. The chord is abbreviated as Db11.
THEORY: The Db eleventh chord is constructed by adding a third to a ninth chord.","Db F Ab B Eb Gb","two-hands","https://www.pianochord.org/d-flat-11.html"
"Db minor 11th chord","Dbm11 chord for piano with keyboard diagram.
EXPLANATION: The D flat minor eleventh is a six-note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as Dbm11 (alternatively Dbmin11).
THEORY:The Db minor eleventh chord is constructed by adding a third to a minor ninth chord.","Db E Ab B Eb Gb / Db Fb Ab Cb Eb Gb","two-hands","https://www.pianochord.org/dm11-flat.html"
"Db minor 11th chord","Dbm11 chord for piano with keyboard diagram.
EXPLANATION: The D flat minor eleventh is a six-note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as Dbm11 (alternatively Dbmin11).
THEORY:The Db minor eleventh chord is constructed by adding a third to a minor ninth chord.","","two-hands","https://www.pianochord.org/dm11-flat.html"
"Db 13th chord","Db13 chord for piano presented by keyboard diagrams.
EXPLANATION: The D flat thirteenth is a seven-note chord. Due to practical circumstances, some notes (as a suggestion fifth, ninth, and eleventh) are omitted and the chord is played inverted. The chord is sometimes played with both hands. The chord is often abbreviated as Db13.
THEORY: The Db thirteenth chord is constructed by adding a third to an eleventh chord.","Db F Ab B Eb Gb Bb / Db F Ab B Eb Gb Cbb","two-hands","https://www.pianochord.org/d-flat-13.html"
"Db minor 13th chord","Dbm13 chord for piano with keyboard diagram.
EXPLANATION: The D flat minor thirteenth is a seven-note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as Dbm13 (alternatively Dbmin13).
THEORY: The Db minor thirteenth chord is constructed by extending the minor eleventh chord with a major thirteenth note.","Db E Ab B Eb Gb Bb / Db Fb Ab Cb Eb Gb Bb","two-hands","https://www.pianochord.org/dm13-flat.html"
