"key","chord","description.overview","description.explanation","description.theory","description.fingerings","notes","fingers.lh","fingers.rh","number.of.hands","reference"
"Db","major ","Db major chord for piano (including inversions) presented by keyboard diagrams.
","The regular Db chord is a triad, meaning that it consists of three notes. On the picture of the keyboard, you can see the three notes of the Bb chord marked in red color. Db stands for D flat.
","The Db major chord is constructed with a root
, a major third
and a perfect fifth
.
","Little finger, middle finger, thumb (left hand); thumb, middle finger, little finger (right hand).","Db F Ab"," 5 3 1
","1 3 5","1","https://www.pianochord.org/d-flat-major.html"
"Db","minor ","Db minor chord for piano (including inversions) presented by keyboard diagrams.
","The regular Db minor chord is a triad, meaning that it consists of three notes. The chord is often abbreviated as Dbm. Dbm stands for D flat minor.
","The Db minor chord is constructed with a root, a minor third
and a perfect fifth
.
","Little finger, middle finger, thumb (left hand); thumb, middle finger, little finger (right hand).","Db E Ab "," 5 3 1
","1 3 5","1","https://www.pianochord.org/dm-flat.html"
"Db","minor ","Db minor chord for piano (including inversions) presented by keyboard diagrams.
","The regular Db minor chord is a triad, meaning that it consists of three notes. The chord is often abbreviated as Dbm. Dbm stands for D flat minor.
","The Db minor chord is constructed with a root, a minor third
and a perfect fifth
.
","Little finger, middle finger, thumb (left hand); thumb, middle finger, little finger (right hand)."," Db Fb Ab"," 5 3 1
","1 3 5","1","https://www.pianochord.org/dm-flat.html"
"Db","7th ","Db7 chord for piano with keyboard diagram.
","The D flat seventh is a dominant four-note chord. You can see the four notes of the Db seventh chord marked in red color. The chord is often abbreviated as Db7.
","The Db seventh chord is constructed with a root, a major third
, a perfect fifth
and a minor seventh
.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","Db F Ab B"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/d7-flat.html"
"Db","minor 7th ","Dbm7 chord for piano with keyboard diagram.
","The Db minor seventh is a four-note chord and the four notes of the chord are marked in red color in the diagram. The chord is often abbreviated as Dbm7. Dbm7 stands for D flat minor seventh.
","The Dbm7 chord is constructed with a root, a minor third
, a perfect fifth
and a minor seventh
.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","Db E Ab B "," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/dm7-flat.html"
"Db","minor 7th ","Dbm7 chord for piano with keyboard diagram.
","The Db minor seventh is a four-note chord and the four notes of the chord are marked in red color in the diagram. The chord is often abbreviated as Dbm7. Dbm7 stands for D flat minor seventh.
","The Dbm7 chord is constructed with a root, a minor third
, a perfect fifth
and a minor seventh
.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand)."," Db Fb Ab Cb"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/dm7-flat.html"
"Db","major 7th ","Dbmaj7 chord for piano with keyboard diagram.
","The Db major seventh is a four-note chord. You can see the four notes of the Db major seventh chord marked in red color. The chord is often abbreviated as Dbmaj7. Dbmaj7 stands for D flat major seventh.
","The Db major seventh chord is constructed with a root, a major third
, a perfect fifth
and a major seventh
.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","Db F Ab C"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/dmaj7-flat.html"
"Db","minor major 7th ","DbmM7 chord for piano with keyboard diagram.
","The D flat minor major seventh is a four-note chord. The chord has various abbreviations, including Dbm(M7) and Dbminmaj.
","The DbmM7 chord is constructed with a root, a minor third
, a perfect fifth
and a major seventh
. It shares features of both minor seventh and major seventh.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","Db E Ab C "," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/dminmaj7-flat.html"
"Db","minor major 7th ","DbmM7 chord for piano with keyboard diagram.
","The D flat minor major seventh is a four-note chord. The chord has various abbreviations, including Dbm(M7) and Dbminmaj.
","The DbmM7 chord is constructed with a root, a minor third
, a perfect fifth
and a major seventh
. It shares features of both minor seventh and major seventh.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand)."," Db Fb Ab C"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/dminmaj7-flat.html"
"Db","sixth s","Db6 chord for piano with keyboard diagram.
","The D flat major sixth is a four-note chord. You can see the four notes marked in red color. The chord is abbreviated Db6.
","The Db6 chord is constructed with a root, a major third, a perfect fifth and a major sixth.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, ring finger (right hand).","Db F Ab Bb"," 5 3 2 1
","1 2 3 4","1","https://www.pianochord.org/d6-flat.html"
"Db","minor 6th ","Dbm6 chord for piano with keyboard diagram.
","The D flat minor sixth is a four-note chord. You can see the four notes marked in red color. The chord is abbreviated Dbm6.
","The Dbm6 chord is constructed with a root, a major third, a perfect fifth and a major sixth.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, ring finger (right hand).","Db E Ab Bb "," 5 3 2 1
","1 2 3 4","1","https://www.pianochord.org/dm6-flat.html"
"Db","minor 6th ","Dbm6 chord for piano with keyboard diagram.
","The D flat minor sixth is a four-note chord. You can see the four notes marked in red color. The chord is abbreviated Dbm6.
","The Dbm6 chord is constructed with a root, a major third, a perfect fifth and a major sixth.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, ring finger (right hand)."," Db Fb Ab Bb"," 5 3 2 1
","1 2 3 4","1","https://www.pianochord.org/dm6-flat.html"
"Db","6/9 ","Db6/9 chord for piano with keyboard diagram.
","The D flat sixth/ninth is a five-note chord. Due to practical circumstances, however, the fifth (Ab) is often omitted and/or the chord is played inverted. The chord is abbreviated Db6/9. It can also be written Db6add9.
","The Db6/9 chord is constructed with a root, a major third, a perfect fifth, a major sixth and a major ninth.",NA,"Db F Ab Bb Eb",NA,NA,"2","https://www.pianochord.org/d-flat-6-9.html"
"Db","5th ","Db5 chord for piano with keyboard diagram.
","The D flat fifth is a two-note chord (since no third is included, it is neither a major nor minor chord). The chord is abbreviated Db5.
","The Db5 chord is constructed with a root and a fifth. It is common to also include the first note again one octave up.",NA,"Db Ab"," 5 1
","1 5","1","https://www.pianochord.org/d-flat-5.html"
"Db","9th ","Db9 chord (also called Dominant 9th chord) for piano presented by keyboard diagrams.
","The Db ninth is a five-note chord. Due to practical circumstances, however, the fifth (Ab) is often omitted and/or the chord is played inverted. The chord is often abbreviated as Db9.
","The Db ninth chord is constructed with a root, a major third, a perfect fifth, a minor seventh and a major ninth.",NA,"Db F Ab B Eb",NA,NA,"2","https://www.pianochord.org/d-flat-extended.html"
"Db","minor 9th ","Dbm9 chord for piano with keyboard diagram.
","The Db minor ninth is a five note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as Dbm9.
","The Dbm9 chord is constructed with a root, a minor third, a perfect fifth, a minor seventh and a major ninth.",NA,"Db E Ab B Eb ",NA,NA,"2","https://www.pianochord.org/dm9-flat.html"
"Db","minor 9th ","Dbm9 chord for piano with keyboard diagram.
","The Db minor ninth is a five note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as Dbm9.
","The Dbm9 chord is constructed with a root, a minor third, a perfect fifth, a minor seventh and a major ninth.",NA," Db Fb Ab Cb Eb",NA,NA,"2","https://www.pianochord.org/dm9-flat.html"
"Db","major 9th ","Dbmaj9 chord for piano with keyboard diagram.
","The Db major ninth is a five-note chord and can be regarded as a Dbmaj7 with an added ninth. It is often abbreviated as Dbmaj9 (not to be confused with Db9).
","The Dbmaj9 chord is constructed with a root, a major third, a perfect fifth, a major seventh and a major ninth.",NA,"Db F Ab C Eb",NA,NA,"2","https://www.pianochord.org/dmaj9-flat.html"
"Db","11th ","Db11 chord for piano presented by keyboard diagrams.
","The D flat eleventh is a six-note chord. To avoid dissonance the third (F) is normally omitted. The chord is also often played inverted. The chord is abbreviated as Db11.
","The Db eleventh chord is constructed by adding a third to a ninth chord.",NA,"Db F Ab B Eb Gb",NA,NA,"2","https://www.pianochord.org/d-flat-11.html"
"Db","minor 11th ","Dbm11 chord for piano with keyboard diagram.
","The D flat minor eleventh is a six-note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as Dbm11 (alternatively Dbmin11).
THEORY:The Db minor eleventh chord is constructed by adding a third to a minor ninth chord.",NA,NA,"Db E Ab B Eb Gb ",NA,NA,"2","https://www.pianochord.org/dm11-flat.html"
"Db","minor 11th ","Dbm11 chord for piano with keyboard diagram.
","The D flat minor eleventh is a six-note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as Dbm11 (alternatively Dbmin11).
THEORY:The Db minor eleventh chord is constructed by adding a third to a minor ninth chord.",NA,NA," Db Fb Ab Cb Eb Gb",NA,NA,"2","https://www.pianochord.org/dm11-flat.html"
"Db","13th ","Db13 chord for piano presented by keyboard diagrams.
","The D flat thirteenth is a seven-note chord. Due to practical circumstances, some notes (as a suggestion fifth, ninth, and eleventh) are omitted and the chord is played inverted. The chord is sometimes played with both hands. The chord is often abbreviated as Db13.
","The Db thirteenth chord is constructed by adding a third to an eleventh chord.",NA,"Db F Ab B Eb Gb Bb ",NA,NA,"2","https://www.pianochord.org/d-flat-13.html"
"Db","13th ","Db13 chord for piano presented by keyboard diagrams.
","The D flat thirteenth is a seven-note chord. Due to practical circumstances, some notes (as a suggestion fifth, ninth, and eleventh) are omitted and the chord is played inverted. The chord is sometimes played with both hands. The chord is often abbreviated as Db13.
","The Db thirteenth chord is constructed by adding a third to an eleventh chord.",NA," Db F Ab B Eb Gb Cbb",NA,NA,"2","https://www.pianochord.org/d-flat-13.html"
