"key_chord_short","key_chord_long","key","chord","description.explanation","description.theory","description.fingerings","notes","fingers.lh","fingers.rh","number.of.hands","reference","notes_all"
"Cm13","C minor 13th ","C","minor 13th ","The C minor thirteenth is a seven-note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as Cm13 (alternatively Cmin13).
","The C minor thirteenth chord is constructed by extending the minor eleventh chord with a major 13th note.",NA,"F",NA,NA,"2","https://www.pianochord.org/cm13.html","C Eb G Bb D F A"
"Cm13","C minor 13th ","C","minor 13th ","The C minor thirteenth is a seven-note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as Cm13 (alternatively Cmin13).
","The C minor thirteenth chord is constructed by extending the minor eleventh chord with a major 13th note.",NA,"A",NA,NA,"2","https://www.pianochord.org/cm13.html","C Eb G Bb D F A"
"Cmaj13","C major 13th ","C","major 13th ","The C major thirteenth is a six-note chord (the 11th, F in the case of Cmaj13, is normally excluded). For practical reasons the chord is normally played with omitted notes and/or inverted. It is often abbreviated as Cmaj13 (not to be confused with C13).
","The C major thirteenth chord is constructed by extending the major eleventh chord with a major thirteenth note.",NA,"C",NA,NA,"2","https://www.pianochord.org/cmaj13.html","C E G B D A"
"Cmaj13","C major 13th ","C","major 13th ","The C major thirteenth is a six-note chord (the 11th, F in the case of Cmaj13, is normally excluded). For practical reasons the chord is normally played with omitted notes and/or inverted. It is often abbreviated as Cmaj13 (not to be confused with C13).
","The C major thirteenth chord is constructed by extending the major eleventh chord with a major thirteenth note.",NA,"E",NA,NA,"2","https://www.pianochord.org/cmaj13.html","C E G B D A"
"Cmaj13","C major 13th ","C","major 13th ","The C major thirteenth is a six-note chord (the 11th, F in the case of Cmaj13, is normally excluded). For practical reasons the chord is normally played with omitted notes and/or inverted. It is often abbreviated as Cmaj13 (not to be confused with C13).
","The C major thirteenth chord is constructed by extending the major eleventh chord with a major thirteenth note.",NA,"G",NA,NA,"2","https://www.pianochord.org/cmaj13.html","C E G B D A"
"Cmaj13","C major 13th ","C","major 13th ","The C major thirteenth is a six-note chord (the 11th, F in the case of Cmaj13, is normally excluded). For practical reasons the chord is normally played with omitted notes and/or inverted. It is often abbreviated as Cmaj13 (not to be confused with C13).
","The C major thirteenth chord is constructed by extending the major eleventh chord with a major thirteenth note.",NA,"B",NA,NA,"2","https://www.pianochord.org/cmaj13.html","C E G B D A"
"Cmaj13","C major 13th ","C","major 13th ","The C major thirteenth is a six-note chord (the 11th, F in the case of Cmaj13, is normally excluded). For practical reasons the chord is normally played with omitted notes and/or inverted. It is often abbreviated as Cmaj13 (not to be confused with C13).
","The C major thirteenth chord is constructed by extending the major eleventh chord with a major thirteenth note.",NA,"D",NA,NA,"2","https://www.pianochord.org/cmaj13.html","C E G B D A"
"Cmaj13","C major 13th ","C","major 13th ","The C major thirteenth is a six-note chord (the 11th, F in the case of Cmaj13, is normally excluded). For practical reasons the chord is normally played with omitted notes and/or inverted. It is often abbreviated as Cmaj13 (not to be confused with C13).
","The C major thirteenth chord is constructed by extending the major eleventh chord with a major thirteenth note.",NA,"A",NA,NA,"2","https://www.pianochord.org/cmaj13.html","C E G B D A"
"C add","C add s","C","add s","The Cadd9 and Cadd2 are four-note chords. Cadd2 is sometimes written as C2.
","Both chords contain the same notes, but the added notes belong to different octaves which are the ninth and the second notes in the scale.",NA,"C"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/c-add.html","C E G D"
"C add","C add s","C","add s","The Cadd9 and Cadd2 are four-note chords. Cadd2 is sometimes written as C2.
","Both chords contain the same notes, but the added notes belong to different octaves which are the ninth and the second notes in the scale.",NA,"E"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/c-add.html","C E G D"
"C add","C add s","C","add s","The Cadd9 and Cadd2 are four-note chords. Cadd2 is sometimes written as C2.
","Both chords contain the same notes, but the added notes belong to different octaves which are the ninth and the second notes in the scale.",NA,"G"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/c-add.html","C E G D"
"C add","C add s","C","add s","The Cadd9 and Cadd2 are four-note chords. Cadd2 is sometimes written as C2.
","Both chords contain the same notes, but the added notes belong to different octaves which are the ninth and the second notes in the scale.",NA,"D"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/c-add.html","C E G D"
"C add","C add s","C","add s","The Cadd9 and Cadd2 are four-note chords. Cadd2 is sometimes written as C2.
","Both chords contain the same notes, but the added notes belong to different octaves which are the ninth and the second notes in the scale.",NA,"C"," 5 4 3 1
","1 2 3 5","1","https://www.pianochord.org/c-add.html","C D E G"
"C add","C add s","C","add s","The Cadd9 and Cadd2 are four-note chords. Cadd2 is sometimes written as C2.
","Both chords contain the same notes, but the added notes belong to different octaves which are the ninth and the second notes in the scale.",NA,"D"," 5 4 3 1
","1 2 3 5","1","https://www.pianochord.org/c-add.html","C D E G"
"C add","C add s","C","add s","The Cadd9 and Cadd2 are four-note chords. Cadd2 is sometimes written as C2.
","Both chords contain the same notes, but the added notes belong to different octaves which are the ninth and the second notes in the scale.",NA,"E"," 5 4 3 1
","1 2 3 5","1","https://www.pianochord.org/c-add.html","C D E G"
"C add","C add s","C","add s","The Cadd9 and Cadd2 are four-note chords. Cadd2 is sometimes written as C2.
","Both chords contain the same notes, but the added notes belong to different octaves which are the ninth and the second notes in the scale.",NA,"G"," 5 4 3 1
","1 2 3 5","1","https://www.pianochord.org/c-add.html","C D E G"
"Altered C","C7-5 (C7b5) altered ","C7-5","(C7b5) altered ","The C7-5 (or C7b5) alter the C7 by the change of one note. C7-5 stands for C seven minus five.
","The C7-5 are identical with the C7 except that the fifth tone of the scale (i.e. the third tone in the chord) is flattened
.
","Little finger, middle finger, index finger, index finger (left hand); thumb, index finger, middle finger, little finger (right hand).","C"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/c7-5.html","C E Gb Bb"
"Altered C","C7-5 (C7b5) altered ","C7-5","(C7b5) altered ","The C7-5 (or C7b5) alter the C7 by the change of one note. C7-5 stands for C seven minus five.
","The C7-5 are identical with the C7 except that the fifth tone of the scale (i.e. the third tone in the chord) is flattened
.
","Little finger, middle finger, index finger, index finger (left hand); thumb, index finger, middle finger, little finger (right hand).","E"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/c7-5.html","C E Gb Bb"
"Altered C","C7-5 (C7b5) altered ","C7-5","(C7b5) altered ","The C7-5 (or C7b5) alter the C7 by the change of one note. C7-5 stands for C seven minus five.
","The C7-5 are identical with the C7 except that the fifth tone of the scale (i.e. the third tone in the chord) is flattened
.
","Little finger, middle finger, index finger, index finger (left hand); thumb, index finger, middle finger, little finger (right hand).","Gb"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/c7-5.html","C E Gb Bb"
"Altered C","C7-5 (C7b5) altered ","C7-5","(C7b5) altered ","The C7-5 (or C7b5) alter the C7 by the change of one note. C7-5 stands for C seven minus five.
","The C7-5 are identical with the C7 except that the fifth tone of the scale (i.e. the third tone in the chord) is flattened
.
","Little finger, middle finger, index finger, index finger (left hand); thumb, index finger, middle finger, little finger (right hand).","Bb"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/c7-5.html","C E Gb Bb"
"Altered C","C7+5 (C7#5) altered ","C7+5","(C7#5) altered ","The C7+5 alter the C7 by the change of one note. C7+5 stands for C seven plus five (can also be written as C7#5).
","Compared to C7 the third tone in the chord is sharpened
. Notice that C7+5 are identical with Caug7.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","C"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/c-altered.html","C E G# Bb"
"Altered C","C7+5 (C7#5) altered ","C7+5","(C7#5) altered ","The C7+5 alter the C7 by the change of one note. C7+5 stands for C seven plus five (can also be written as C7#5).
","Compared to C7 the third tone in the chord is sharpened
. Notice that C7+5 are identical with Caug7.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","E"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/c-altered.html","C E G# Bb"
"Altered C","C7+5 (C7#5) altered ","C7+5","(C7#5) altered ","The C7+5 alter the C7 by the change of one note. C7+5 stands for C seven plus five (can also be written as C7#5).
","Compared to C7 the third tone in the chord is sharpened
. Notice that C7+5 are identical with Caug7.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","G#"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/c-altered.html","C E G# Bb"
"Altered C","C7+5 (C7#5) altered ","C7+5","(C7#5) altered ","The C7+5 alter the C7 by the change of one note. C7+5 stands for C seven plus five (can also be written as C7#5).
","Compared to C7 the third tone in the chord is sharpened
. Notice that C7+5 are identical with Caug7.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","Bb"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/c-altered.html","C E G# Bb"
"C sus","C sus s","C","sus s","The Csus4 and Csus2 are three-note chords. Csus2 is sometimes written as C2.
","In these chords, the third (the second note in the chord) are being replaced with either a major second
or a perfect four
. The sus4 chord includes a perfect four and the sus2 chord includes a major second.",NA,"C"," 5 2 1
","1 4 5","1","https://www.pianochord.org/c-sus.html","C F G"
"C sus","C sus s","C","sus s","The Csus4 and Csus2 are three-note chords. Csus2 is sometimes written as C2.
","In these chords, the third (the second note in the chord) are being replaced with either a major second
or a perfect four
. The sus4 chord includes a perfect four and the sus2 chord includes a major second.",NA,"F"," 5 2 1
","1 4 5","1","https://www.pianochord.org/c-sus.html","C F G"
